395;arms_factory;1962.00;14.45;828.00;5.10;0
395;arms_factory;1964.00;14.25;827.00;2.94;0
395;arms_factory;1977.00;11.50;828.00;0.78;0
395;arms_factory;1987.00;10.70;825.00;0.88;0
395;industrial_complex;1988.00;9.65;823.00;5.00;0
395;industrial_complex;1976.00;12.18;826.00;1.38;0
395;industrial_complex;1976.00;12.93;821.00;4.05;0
395;industrial_complex;1964.00;14.07;825.00;5.61;0
395;industrial_complex;1976.00;12.48;822.00;3.45;0
395;industrial_complex;1965.00;12.93;818.00;4.66;0
395;air_base;1977.00;12.68;820.00;1.39;0
395;bunker;1979.00;12.07;818.00;4.05;0
395;bunker;1988.00;14.57;805.00;0.44;0
395;anti_air_building;1968.00;12.55;817.00;4.56;0
395;anti_air_building;1982.00;12.30;815.00;6.12;0
395;anti_air_building;1985.00;11.18;815.00;3.96;0
395;synthetic_refinery;1978.00;13.23;814.00;5.16;0
395;fuel_silo;1974.00;12.35;816.00;3.00;0
395;radar_station;1981.00;13.75;814.00;4.89;0
395;rocket_site;1977.00;12.28;811.00;0.95;0
395;nuclear_reactor;1988.00;15.28;813.00;3.61;0
396;arms_factory;2524.00;9.70;1398.00;5.10;0
396;arms_factory;2454.00;9.75;1334.00;2.94;0
396;arms_factory;2466.00;9.73;1331.00;0.78;0
396;arms_factory;2503.00;9.70;1371.00;0.88;0
396;arms_factory;2478.00;9.70;1339.00;5.00;0
396;arms_factory;2487.00;9.70;1335.00;1.38;0
396;industrial_complex;2511.00;9.70;1378.00;4.05;0
396;industrial_complex;2495.00;9.70;1374.00;5.61;0
396;industrial_complex;2484.00;9.70;1342.00;3.45;0
396;industrial_complex;2520.00;9.70;1384.00;4.66;0
396;industrial_complex;2519.00;9.70;1380.00;1.39;0
396;industrial_complex;2556.00;9.70;1340.00;4.05;0
396;air_base;2462.00;10.38;1303.00;0.44;0
396;bunker;2496.00;9.70;1387.00;4.56;0
396;bunker;2469.00;9.70;1425.00;6.12;0
396;bunker;2451.00;9.73;1387.00;3.96;0
396;bunker;2503.00;9.70;1316.00;5.16;0
396;bunker;2439.00;9.57;1503.00;3.00;0
396;bunker;2436.00;9.60;1484.00;4.57;0
396;bunker;2548.00;9.60;1525.00;0.95;0
396;bunker;2464.00;9.70;1431.00;3.61;0
396;bunker;2542.00;9.70;1453.00;1.45;0
396;bunker;2539.00;9.70;1329.00;1.55;0
396;bunker;2489.00;9.75;1305.00;5.67;0
396;bunker;2524.00;9.70;1351.00;3.52;0
396;bunker;2532.00;9.70;1497.00;4.72;0
396;bunker;2538.00;9.90;1302.00;1.46;0
396;bunker;2495.00;9.70;1470.00;4.12;0
396;bunker;2539.00;9.70;1371.00;0.50;0
396;bunker;2516.00;9.70;1404.00;2.06;0
396;bunker;2474.00;9.70;1344.00;6.19;0
396;bunker;2441.00;9.63;1483.00;2.57;0
396;bunker;2507.00;9.75;1460.00;5.23;0
396;bunker;2497.00;9.60;1445.00;0.51;0
396;bunker;2549.00;9.70;1414.00;4.63;0
396;bunker;2488.00;9.70;1496.00;1.01;0
396;bunker;2488.00;9.60;1521.00;3.68;0
396;bunker;2556.00;9.70;1468.00;0.41;0
396;bunker;2552.00;9.70;1434.00;1.62;0
396;bunker;2472.00;9.70;1394.00;5.74;0
396;bunker;2444.00;9.80;1296.00;2.12;0
396;bunker;2442.00;9.70;1386.00;3.69;0
396;bunker;2551.00;9.70;1517.00;0.07;0
396;bunker;2512.00;9.70;1408.00;4.19;0
396;anti_air_building;2468.00;9.80;1371.00;4.29;0
396;anti_air_building;2504.00;9.60;1519.00;2.13;0
396;anti_air_building;2448.00;9.70;1472.00;6.25;0
396;synthetic_refinery;2460.00;9.65;1465.00;1.18;0
396;fuel_silo;2475.00;9.60;1527.00;4.20;0
396;radar_station;2491.00;9.70;1406.00;0.05;0
396;rocket_site;2442.00;9.70;1477.00;4.70;0
396;nuclear_reactor;2474.00;9.60;1534.00;5.91;0
397;arms_factory;1940.00;10.40;1197.00;0.78;0
397;arms_factory;1914.00;9.80;1215.00;0.88;0
397;arms_factory;1854.00;10.40;1211.00;5.00;0
397;arms_factory;1963.00;9.80;1190.00;1.38;0
397;arms_factory;1853.00;10.15;1229.00;4.05;0
397;arms_factory;1931.00;10.40;1193.00;5.61;0
397;industrial_complex;1941.00;9.95;1222.00;3.45;0
397;industrial_complex;1952.00;9.80;1196.00;4.66;0
397;industrial_complex;1949.00;10.50;1209.00;1.39;0
397;industrial_complex;1971.00;10.32;1180.00;4.05;0
397;industrial_complex;1848.00;10.60;1235.00;0.44;0
397;industrial_complex;1911.00;10.40;1194.00;4.56;0
397;air_base;1873.00;10.07;1245.00;6.12;0
397;bunker;1864.00;10.40;1239.00;3.96;0
397;bunker;1868.00;10.40;1233.00;5.16;0
397;bunker;1903.00;9.88;1221.00;3.00;0
397;bunker;1894.00;10.50;1222.00;4.57;0
397;bunker;1951.00;9.80;1196.00;0.95;0
397;bunker;1966.00;10.45;1211.00;3.61;0
397;bunker;1950.00;9.80;1169.00;1.45;0
397;bunker;1844.00;10.55;1241.00;1.55;0
397;bunker;1907.00;10.40;1195.00;5.67;0
397;bunker;1971.00;9.80;1170.00;3.52;0
397;bunker;1978.00;10.00;1229.00;4.72;0
397;bunker;1912.00;10.25;1230.00;1.46;0
397;bunker;1921.00;10.57;1202.00;4.12;0
397;bunker;1916.00;10.15;1211.00;0.50;0
397;bunker;1851.00;10.53;1237.00;2.06;0
397;bunker;1952.00;9.98;1234.00;6.19;0
397;bunker;1865.00;10.40;1212.00;2.57;0
397;bunker;1877.00;10.23;1205.00;5.23;0
397;bunker;1855.00;10.25;1253.00;0.51;0
397;bunker;1859.00;10.50;1241.00;4.63;0
397;bunker;1932.00;9.90;1223.00;1.01;0
397;bunker;1883.00;10.50;1238.00;3.68;0
397;bunker;1971.00;9.85;1188.00;0.41;0
397;bunker;1976.00;9.80;1190.00;1.62;0
397;bunker;1932.00;10.40;1188.00;5.74;0
397;bunker;1966.00;9.82;1206.00;2.12;0
397;bunker;1858.00;10.25;1213.00;3.69;0
397;bunker;1945.00;10.50;1216.00;0.07;0
397;bunker;1939.00;10.15;1172.00;4.19;0
397;bunker;1928.00;9.90;1232.00;4.29;0
397;bunker;1858.00;10.28;1236.00;2.13;0
397;bunker;1928.00;10.40;1192.00;6.25;0
397;bunker;1943.00;10.50;1208.00;1.18;0
397;bunker;1966.00;9.80;1172.00;4.20;0
397;bunker;1846.00;10.60;1233.00;0.58;0
397;bunker;1862.00;10.35;1227.00;4.70;0
397;bunker;1847.00;10.60;1228.00;5.91;0
397;bunker;1889.00;10.45;1210.00;2.64;0
397;bunker;1944.00;9.82;1240.00;5.31;0
397;bunker;1854.00;10.15;1229.00;1.69;0
397;bunker;1914.00;10.25;1233.00;4.35;0
397;bunker;1878.00;10.40;1223.00;1.09;0
397;bunker;1851.00;10.55;1243.00;3.75;0
397;bunker;1850.00;10.28;1247.00;0.13;0
397;bunker;1871.00;10.50;1249.00;3.15;0
397;bunker;1849.00;10.50;1219.00;4.36;0
397;bunker;1852.00;10.40;1233.00;2.20;0
397;bunker;1827.00;10.40;1243.00;4.86;0
397;bunker;1895.00;10.50;1201.00;0.14;0
397;bunker;1879.00;10.40;1218.00;2.80;0
397;bunker;1863.00;10.40;1214.00;0.65;0
397;bunker;1850.00;10.30;1210.00;3.31;0
397;bunker;1833.00;10.43;1243.00;4.87;0
397;bunker;1842.00;10.65;1232.00;2.71;0
397;bunker;1874.00;10.05;1196.00;5.37;0
397;bunker;1843.00;10.07;1245.00;1.75;0
397;bunker;1870.00;10.15;1198.00;3.32;0
397;bunker;1832.00;10.63;1236.00;1.16;0
397;bunker;1871.00;10.25;1195.00;2.36;0
397;bunker;1846.00;10.53;1222.00;5.38;0
397;bunker;1822.00;10.38;1241.00;1.76;0
397;bunker;1860.00;10.32;1219.00;4.43;0
397;bunker;1837.00;10.70;1240.00;0.81;0
397;bunker;1874.00;10.25;1208.00;3.83;0
397;bunker;1839.00;10.23;1243.00;0.21;0
397;bunker;1863.00;10.40;1205.00;2.87;0
397;bunker;1862.00;10.35;1202.00;0.71;0
397;bunker;1842.00;10.63;1230.00;0.82;0
397;bunker;1837.00;10.70;1236.00;4.94;0
397;bunker;1857.00;10.40;1205.00;1.32;0
397;anti_air_building;1948.00;10.00;1229.00;5.44;0
397;anti_air_building;1933.00;10.40;1185.00;5.54;0
397;anti_air_building;1888.00;10.38;1200.00;3.38;0
397;synthetic_refinery;1976.00;9.80;1188.00;6.05;0
397;fuel_silo;1975.00;9.90;1213.00;2.43;0
397;radar_station;1901.00;10.28;1213.00;4.66;0
397;rocket_site;1947.00;9.95;1223.00;1.83;0
397;nuclear_reactor;1907.00;9.90;1233.00;4.49;0
398;arms_factory;1806.00;10.43;1200.00;5.00;0
398;arms_factory;1819.00;10.40;1227.00;1.38;0
398;arms_factory;1808.00;10.10;1216.00;4.05;0
398;arms_factory;1822.00;10.48;1192.00;5.61;0
398;arms_factory;1823.00;10.50;1221.00;3.45;0
398;arms_factory;1816.00;10.35;1238.00;4.66;0
398;industrial_complex;1841.00;9.80;1204.00;1.39;0
398;industrial_complex;1814.00;10.63;1205.00;4.05;0
398;industrial_complex;1824.00;10.57;1230.00;0.44;0
398;industrial_complex;1828.00;10.60;1223.00;4.56;0
398;industrial_complex;1821.00;10.50;1196.00;6.12;0
398;industrial_complex;1803.00;10.38;1191.00;3.96;0
398;air_base;1809.00;10.55;1201.00;5.16;0
398;bunker;1823.00;10.60;1213.00;3.00;0
398;bunker;1852.00;10.45;1191.00;4.57;0
398;bunker;1830.00;10.70;1232.00;0.95;0
398;bunker;1803.00;10.30;1190.00;3.61;0
398;bunker;1820.00;10.45;1227.00;1.45;0
398;bunker;1825.00;10.60;1217.00;1.55;0
398;bunker;1857.00;10.40;1198.00;5.67;0
398;bunker;1817.00;10.60;1198.00;3.52;0
398;bunker;1815.00;9.90;1182.00;4.72;0
398;bunker;1839.00;10.30;1209.00;1.46;0
398;bunker;1827.00;10.60;1221.00;4.12;0
398;bunker;1798.00;10.23;1233.00;0.50;0
398;bunker;1835.00;10.53;1221.00;2.06;0
398;bunker;1811.00;10.40;1211.00;6.19;0
398;bunker;1798.00;10.15;1230.00;2.57;0
398;bunker;1803.00;10.40;1200.00;5.23;0
398;bunker;1819.00;10.15;1219.00;0.51;0
398;bunker;1811.00;10.25;1218.00;4.63;0
398;bunker;1820.00;10.45;1230.00;1.01;0
398;bunker;1845.00;10.40;1212.00;3.68;0
398;bunker;1815.00;10.60;1204.00;0.41;0
398;bunker;1817.00;9.85;1186.00;1.62;0
398;bunker;1815.00;9.75;1242.00;5.74;0
398;bunker;1839.00;10.18;1195.00;2.12;0
398;bunker;1846.00;10.40;1191.00;3.69;0
398;bunker;1822.00;10.40;1238.00;0.07;0
398;bunker;1805.00;9.78;1221.00;4.19;0
398;bunker;1800.00;9.93;1224.00;4.29;0
398;bunker;1810.00;10.53;1197.00;2.13;0
398;bunker;1845.00;9.80;1203.00;6.25;0
398;bunker;1829.00;10.48;1211.00;1.18;0
398;bunker;1858.00;9.93;1190.00;4.20;0
398;bunker;1824.00;10.50;1193.00;0.58;0
398;bunker;1838.00;10.18;1207.00;4.70;0
398;bunker;1820.00;10.50;1197.00;5.91;0
398;bunker;1804.00;10.40;1204.00;2.64;0
398;bunker;1825.00;9.80;1186.00;5.31;0
398;bunker;1809.00;10.55;1201.00;1.69;0
398;bunker;1851.00;10.30;1202.00;4.35;0
398;bunker;1828.00;10.45;1206.00;1.09;0
398;bunker;1847.00;9.80;1206.00;3.75;0
398;bunker;1807.00;10.30;1237.00;0.13;0
398;bunker;1805.00;10.30;1212.00;3.15;0
398;bunker;1814.00;10.45;1210.00;4.36;0
398;bunker;1821.00;10.60;1214.00;2.20;0
398;bunker;1811.00;9.90;1185.00;4.86;0
398;bunker;1832.00;10.23;1202.00;0.14;0
398;bunker;1842.00;10.50;1217.00;2.80;0
398;bunker;1842.00;9.85;1200.00;0.65;0
398;bunker;1810.00;10.05;1225.00;3.31;0
398;bunker;1832.00;10.70;1230.00;4.87;0
398;bunker;1809.00;10.28;1229.00;2.71;0
398;bunker;1817.00;10.60;1204.00;5.37;0
398;bunker;1814.00;10.20;1192.00;1.75;0
398;bunker;1832.00;10.50;1191.00;3.32;0
398;bunker;1829.00;10.50;1201.00;1.16;0
398;bunker;1834.00;10.35;1197.00;2.36;0
398;bunker;1802.00;10.30;1233.00;5.38;0
398;bunker;1834.00;10.70;1226.00;1.76;0
398;bunker;1815.00;10.40;1221.00;4.43;0
398;bunker;1834.00;10.50;1194.00;0.81;0
398;bunker;1821.00;9.85;1185.00;3.83;0
398;bunker;1818.00;10.40;1234.00;0.21;0
398;bunker;1829.00;10.40;1214.00;2.87;0
398;bunker;1802.00;9.98;1219.00;0.71;0
398;bunker;1802.00;10.28;1228.00;0.82;0
398;bunker;1863.00;9.50;1196.00;4.94;0
398;bunker;1848.00;10.40;1190.00;1.32;0
398;bunker;1810.00;10.13;1239.00;5.44;0
398;bunker;1822.00;10.45;1223.00;5.54;0
398;bunker;1835.00;10.40;1210.00;3.38;0
398;anti_air_building;1852.00;10.32;1204.00;6.05;0
398;anti_air_building;1824.00;10.50;1199.00;2.43;0
398;anti_air_building;1826.00;10.50;1205.00;5.45;0
398;synthetic_refinery;1812.00;10.60;1205.00;1.83;0
398;fuel_silo;1856.00;10.03;1190.00;4.49;0
398;radar_station;1828.00;10.50;1212.00;5.37;0
398;rocket_site;1832.00;10.40;1218.00;3.90;0
398;nuclear_reactor;1831.00;10.30;1188.00;5.10;0
399;arms_factory;1844.00;10.40;1180.00;4.05;0
399;arms_factory;1856.00;10.50;1146.00;5.61;0
399;arms_factory;1834.00;10.40;1183.00;3.45;0
399;arms_factory;1852.00;10.40;1159.00;4.66;0
399;arms_factory;1852.00;10.45;1167.00;1.39;0
399;arms_factory;1844.00;10.10;1146.00;4.05;0
399;industrial_complex;1838.00;10.50;1177.00;0.44;0
399;industrial_complex;1854.00;10.48;1172.00;4.56;0
399;industrial_complex;1850.00;10.50;1174.00;6.12;0
399;industrial_complex;1843.00;10.23;1156.00;3.96;0
399;industrial_complex;1826.00;9.90;1178.00;5.16;0
399;industrial_complex;1838.00;9.90;1147.00;3.00;0
399;air_base;1833.00;10.60;1167.00;4.57;0
399;bunker;1853.00;10.45;1185.00;0.95;0
399;bunker;1848.00;10.50;1141.00;3.61;0
399;bunker;1839.00;9.90;1147.00;1.45;0
399;bunker;1841.00;10.43;1176.00;1.55;0
399;bunker;1827.00;9.95;1173.00;5.67;0
399;bunker;1832.00;10.15;1173.00;3.52;0
399;bunker;1862.00;10.50;1183.00;4.72;0
399;bunker;1867.00;10.40;1166.00;1.46;0
399;bunker;1830.00;9.90;1179.00;4.12;0
399;bunker;1852.00;10.40;1177.00;0.50;0
399;bunker;1850.00;10.45;1168.00;2.06;0
399;bunker;1841.00;9.98;1157.00;6.19;0
399;bunker;1848.00;10.40;1178.00;2.57;0
399;bunker;1866.00;10.13;1160.00;5.23;0
399;bunker;1842.00;9.80;1147.00;0.51;0
399;bunker;1856.00;10.45;1148.00;4.63;0
399;bunker;1861.00;10.40;1152.00;1.01;0
399;bunker;1836.00;10.50;1175.00;3.68;0
399;bunker;1843.00;10.07;1151.00;0.41;0
399;bunker;1875.00;9.80;1154.00;1.62;0
399;bunker;1874.00;9.80;1152.00;5.74;0
399;bunker;1839.00;10.50;1184.00;2.12;0
399;bunker;1864.00;10.38;1165.00;3.69;0
399;bunker;1849.00;10.40;1158.00;0.07;0
399;bunker;1845.00;10.40;1184.00;4.19;0
399;bunker;1844.00;10.50;1164.00;4.29;0
399;bunker;1855.00;10.40;1155.00;2.13;0
399;bunker;1864.00;10.00;1155.00;6.25;0
399;bunker;1854.00;10.40;1153.00;1.18;0
399;bunker;1862.00;10.38;1177.00;4.20;0
399;bunker;1840.00;10.53;1141.00;0.58;0
399;bunker;1841.00;10.07;1158.00;4.70;0
399;bunker;1850.00;10.43;1151.00;5.91;0
399;bunker;1834.00;10.60;1168.00;2.64;0
399;bunker;1841.00;10.55;1164.00;5.31;0
399;bunker;1855.00;10.40;1164.00;1.69;0
399;bunker;1844.00;10.50;1169.00;4.35;0
399;bunker;1847.00;10.40;1183.00;1.09;0
399;bunker;1852.00;10.40;1160.00;3.75;0
399;bunker;1851.00;10.50;1174.00;0.13;0
399;bunker;1859.00;10.50;1173.00;3.15;0
399;bunker;1827.00;10.50;1168.00;4.36;0
399;bunker;1839.00;10.60;1168.00;2.20;0
399;bunker;1843.00;10.40;1175.00;4.86;0
399;bunker;1827.00;9.90;1179.00;0.14;0
399;anti_air_building;1843.00;10.32;1158.00;2.80;0
399;anti_air_building;1841.00;10.50;1171.00;0.65;0
399;anti_air_building;1849.00;10.50;1171.00;3.31;0
399;synthetic_refinery;1853.00;10.43;1147.00;4.87;0
399;fuel_silo;1836.00;10.50;1183.00;2.71;0
399;radar_station;1850.00;10.40;1164.00;3.47;0
399;rocket_site;1850.00;10.45;1168.00;1.75;0
399;nuclear_reactor;1858.00;10.30;1182.00;3.32;0
400;arms_factory;1933.00;9.80;1046.00;3.45;0
400;arms_factory;1922.00;9.80;1046.00;4.66;0
400;arms_factory;1933.00;9.85;1066.00;1.39;0
400;arms_factory;1920.00;9.80;1058.00;4.05;0
400;arms_factory;1942.00;9.80;1047.00;0.44;0
400;arms_factory;1919.00;9.80;1041.00;4.56;0
400;industrial_complex;1938.00;9.85;1036.00;6.12;0
400;industrial_complex;1938.00;9.80;1068.00;3.96;0
400;industrial_complex;1911.00;9.98;1054.00;5.16;0
400;industrial_complex;1931.00;9.90;1073.00;3.00;0
400;industrial_complex;1941.00;9.88;1035.00;4.57;0
400;industrial_complex;1931.00;9.85;1039.00;0.95;0
400;air_base;1936.00;9.82;1055.00;3.61;0
400;bunker;1911.00;10.23;1057.00;1.45;0
400;bunker;1941.00;9.80;1048.00;1.55;0
400;bunker;1939.00;9.80;1039.00;5.67;0
400;bunker;1943.00;9.80;1056.00;3.52;0
400;bunker;1919.00;9.80;1041.00;4.72;0
400;bunker;1930.00;9.90;1064.00;1.46;0
400;bunker;1917.00;9.80;1043.00;4.12;0
400;bunker;1921.00;10.32;1065.00;0.50;0
400;bunker;1908.00;10.25;1064.00;2.06;0
400;bunker;1935.00;9.80;1042.00;6.19;0
400;bunker;1933.00;9.85;1048.00;2.57;0
400;bunker;1932.00;9.90;1057.00;5.23;0
400;bunker;1926.00;10.13;1071.00;0.51;0
400;bunker;1919.00;10.28;1066.00;4.63;0
400;bunker;1945.00;9.90;1062.00;1.01;0
400;bunker;1935.00;9.90;1072.00;3.68;0
400;bunker;1915.00;10.20;1062.00;0.41;0
400;bunker;1914.00;9.80;1073.00;1.62;0
400;bunker;1936.00;9.80;1048.00;5.74;0
400;bunker;1910.00;10.23;1058.00;2.12;0
400;bunker;1924.00;9.80;1049.00;3.69;0
400;bunker;1935.00;9.80;1068.00;0.07;0
400;bunker;1920.00;9.80;1053.00;4.19;0
400;bunker;1942.00;9.85;1066.00;4.29;0
400;bunker;1937.00;9.90;1059.00;2.13;0
400;bunker;1917.00;9.90;1050.00;6.25;0
400;bunker;1932.00;9.90;1070.00;1.18;0
400;bunker;1934.00;9.90;1056.00;4.20;0
400;bunker;1928.00;9.88;1078.00;0.58;0
400;bunker;1915.00;10.10;1066.00;4.70;0
400;bunker;1951.00;9.82;1057.00;5.91;0
400;bunker;1914.00;10.05;1056.00;2.64;0
400;bunker;1930.00;9.80;1040.00;5.31;0
400;bunker;1922.00;9.80;1058.00;1.69;0
400;bunker;1927.00;9.80;1039.00;4.35;0
400;bunker;1945.00;9.80;1049.00;1.09;0
400;bunker;1923.00;9.80;1044.00;3.75;0
400;bunker;1927.00;9.80;1046.00;0.13;0
400;anti_air_building;1922.00;9.80;1044.00;3.15;0
400;anti_air_building;1925.00;9.88;1066.00;4.36;0
400;anti_air_building;1935.00;9.90;1072.00;2.20;0
400;synthetic_refinery;1914.00;9.90;1067.00;4.86;0
400;fuel_silo;1939.00;9.80;1041.00;0.14;0
400;radar_station;1929.00;9.88;1058.00;3.17;0
400;rocket_site;1930.00;9.90;1062.00;0.65;0
400;nuclear_reactor;1915.00;10.15;1060.00;3.31;0
401;arms_factory;1784.00;9.80;1024.00;1.39;0
401;arms_factory;1786.00;9.80;1007.00;4.05;0
401;arms_factory;1788.00;9.80;1024.00;0.44;0
401;arms_factory;1788.00;9.80;1014.00;4.56;0
401;arms_factory;1762.00;9.88;1029.00;6.12;0
401;arms_factory;1782.00;9.80;1013.00;3.96;0
401;industrial_complex;1777.00;9.80;1037.00;5.16;0
401;industrial_complex;1765.00;9.80;1039.00;3.00;0
401;industrial_complex;1780.00;9.80;1034.00;4.57;0
401;industrial_complex;1779.00;9.80;1021.00;0.95;0
401;industrial_complex;1790.00;9.80;1013.00;3.61;0
401;industrial_complex;1774.00;9.80;1020.00;1.45;0
401;air_base;1787.00;9.80;1011.00;1.55;0
401;bunker;1786.00;9.80;1016.00;5.67;0
401;bunker;1784.00;9.80;1012.00;3.52;0
401;bunker;1771.00;9.80;1019.00;4.72;0
401;bunker;1772.00;9.85;1032.00;1.46;0
401;bunker;1788.00;9.80;1029.00;4.12;0
401;bunker;1781.00;9.80;1019.00;0.50;0
401;bunker;1762.00;9.88;1029.00;2.06;0
401;bunker;1774.00;9.80;1019.00;6.19;0
401;bunker;1779.00;9.80;1022.00;2.57;0
401;bunker;1774.00;9.80;1036.00;5.23;0
401;bunker;1768.00;9.80;1040.00;0.51;0
401;bunker;1784.00;9.80;1034.00;4.63;0
401;bunker;1774.00;9.80;1026.00;1.01;0
401;bunker;1784.00;9.80;1031.00;3.68;0
401;bunker;1787.00;9.80;1009.00;0.41;0
401;bunker;1780.00;9.80;1042.00;1.62;0
401;bunker;1765.00;10.35;1029.00;5.74;0
401;bunker;1773.00;9.80;1023.00;2.12;0
401;bunker;1773.00;9.80;1039.00;3.69;0
401;bunker;1767.00;10.07;1024.00;0.07;0
401;bunker;1794.00;9.80;1017.00;4.19;0
401;bunker;1765.00;9.80;1043.00;4.29;0
401;bunker;1787.00;9.80;1011.00;2.13;0
401;bunker;1780.00;9.80;1015.00;6.25;0
401;bunker;1794.00;9.80;1023.00;1.18;0
401;bunker;1765.00;9.80;1036.00;4.20;0
401;bunker;1787.00;9.80;1025.00;0.58;0
401;bunker;1779.00;9.80;1030.00;4.70;0
401;bunker;1789.00;9.80;1033.00;5.91;0
401;bunker;1780.00;9.80;1033.00;2.64;0
401;bunker;1789.00;9.80;1005.00;5.31;0
401;anti_air_building;1766.00;10.05;1024.00;1.69;0
401;anti_air_building;1784.00;9.80;1018.00;4.35;0
401;anti_air_building;1785.00;9.80;1021.00;1.09;0
401;synthetic_refinery;1784.00;9.80;1027.00;3.75;0
401;fuel_silo;1790.00;9.80;1018.00;0.13;0
401;radar_station;1779.00;9.80;1024.00;1.76;0
401;rocket_site;1784.00;9.80;1008.00;4.36;0
401;nuclear_reactor;1790.00;9.80;1024.00;2.20;0
402;arms_factory;1953.00;9.80;1018.00;0.44;0
402;arms_factory;1962.00;10.18;996.00;4.56;0
402;arms_factory;1957.00;9.90;1001.00;6.12;0
402;arms_factory;1982.00;10.55;1008.00;3.96;0
402;arms_factory;1951.00;9.90;1001.00;5.16;0
402;arms_factory;1969.00;9.80;1014.00;3.00;0
402;industrial_complex;1962.00;9.70;1008.00;4.57;0
402;industrial_complex;1933.00;10.45;1004.00;0.95;0
402;industrial_complex;1929.00;10.35;1007.00;3.61;0
402;industrial_complex;1973.00;10.05;992.00;1.45;0
402;industrial_complex;1948.00;9.80;1022.00;1.55;0
402;industrial_complex;1935.00;9.82;1016.00;5.67;0
402;air_base;1944.00;10.43;995.00;3.52;0
402;bunker;1952.00;9.85;1005.00;4.72;0
402;bunker;1947.00;9.90;1004.00;1.46;0
402;bunker;1937.00;9.82;1006.00;4.12;0
402;bunker;1964.00;9.80;1014.00;0.50;0
402;bunker;1960.00;9.80;1001.00;2.06;0
402;bunker;1977.00;9.80;1015.00;6.19;0
402;bunker;1940.00;9.90;1015.00;2.57;0
402;bunker;1966.00;9.95;1003.00;5.23;0
402;bunker;1953.00;9.80;1020.00;0.51;0
402;bunker;1940.00;10.28;998.00;4.63;0
402;bunker;1929.00;9.95;1011.00;1.01;0
402;bunker;1934.00;10.40;1002.00;3.68;0
402;bunker;1984.00;9.93;999.00;0.41;0
402;bunker;1952.00;9.82;997.00;1.62;0
402;bunker;1928.00;10.40;997.00;5.74;0
402;bunker;1972.00;10.23;999.00;2.12;0
402;bunker;1960.00;9.80;1016.00;3.69;0
402;bunker;1968.00;9.80;1013.00;0.07;0
402;bunker;1946.00;10.05;997.00;4.19;0
402;bunker;1951.00;9.80;1011.00;4.29;0
402;bunker;1962.00;9.80;1015.00;2.13;0
402;bunker;1939.00;9.80;1009.00;6.25;0
402;bunker;1957.00;9.82;997.00;1.18;0
402;bunker;1971.00;10.45;997.00;4.20;0
402;bunker;1990.00;10.15;1011.00;0.58;0
402;bunker;1966.00;10.40;990.00;4.70;0
402;bunker;1937.00;9.80;1023.00;5.91;0
402;bunker;1944.00;9.90;1021.00;2.64;0
402;bunker;1979.00;10.07;1008.00;5.31;0
402;bunker;1961.00;9.80;1020.00;1.69;0
402;bunker;1951.00;9.80;1015.00;4.35;0
402;bunker;1973.00;9.80;1014.00;1.09;0
402;bunker;1970.00;9.80;1009.00;3.75;0
402;bunker;1931.00;9.80;1018.00;0.13;0
402;bunker;1926.00;10.48;1000.00;3.15;0
402;bunker;1965.00;10.32;996.00;4.36;0
402;bunker;1973.00;10.15;993.00;2.20;0
402;bunker;1955.00;9.90;989.00;4.86;0
402;bunker;1926.00;9.80;1016.00;0.14;0
402;bunker;1946.00;10.00;1001.00;2.80;0
402;bunker;1938.00;9.85;1013.00;0.65;0
402;bunker;1967.00;9.75;1007.00;3.31;0
402;bunker;1980.00;10.23;1007.00;4.87;0
402;bunker;1976.00;9.80;1003.00;2.71;0
402;bunker;1950.00;9.80;1020.00;5.37;0
402;bunker;1945.00;9.90;1012.00;1.75;0
402;bunker;1959.00;9.73;1010.00;3.32;0
402;anti_air_building;1983.00;10.00;1000.00;1.16;0
402;anti_air_building;1986.00;10.60;1010.00;2.36;0
402;anti_air_building;1950.00;9.85;999.00;5.38;0
402;synthetic_refinery;1936.00;9.80;1022.00;1.76;0
402;fuel_silo;1954.00;9.80;1013.00;4.43;0
402;radar_station;1958.00;9.80;1005.00;0.77;0
402;rocket_site;1965.00;9.80;1004.00;3.83;0
402;nuclear_reactor;1969.00;10.23;991.00;0.21;0
403;arms_factory;1755.00;10.00;997.00;6.12;0
403;arms_factory;1757.00;9.80;1025.00;3.96;0
403;arms_factory;1745.00;9.82;1024.00;5.16;0
403;arms_factory;1766.00;10.53;997.00;3.00;0
403;arms_factory;1755.00;9.90;1008.00;4.57;0
403;arms_factory;1753.00;9.90;1020.00;0.95;0
403;industrial_complex;1770.00;9.80;1012.00;3.61;0
403;industrial_complex;1776.00;9.80;1006.00;1.45;0
403;industrial_complex;1749.00;10.00;999.00;1.55;0
403;industrial_complex;1767.00;10.28;1001.00;5.67;0
403;industrial_complex;1757.00;9.80;1022.00;3.52;0
403;industrial_complex;1756.00;9.80;1026.00;4.72;0
403;air_base;1766.00;9.80;1015.00;1.46;0
403;bunker;1777.00;9.80;1012.00;4.12;0
403;bunker;1766.00;10.00;1004.00;0.50;0
403;bunker;1764.00;9.85;1010.00;2.06;0
403;bunker;1749.00;10.00;1002.00;6.19;0
403;bunker;1750.00;10.00;1006.00;2.57;0
403;bunker;1755.00;9.90;1013.00;5.23;0
403;bunker;1744.00;10.10;999.00;0.51;0
403;bunker;1759.00;9.90;1009.00;4.63;0
