441;industrial_complex;8.00;10.60;1058.00;5.48;0
441;industrial_complex;11.00;10.90;1049.00;3.32;0
441;industrial_complex;12.00;10.88;1038.00;1.16;0
441;air_base;11.00;11.28;1030.00;3.82;0
441;bunker;12.00;10.30;1062.00;5.38;0
441;bunker;15.00;11.00;1039.00;1.77;0
441;bunker;3.00;10.25;1019.00;5.89;0
441;anti_air_building;2.00;10.82;1029.00;5.99;0
441;anti_air_building;15.00;11.00;1060.00;3.83;0
441;anti_air_building;12.00;11.00;1053.00;0.21;0
441;synthetic_refinery;17.00;11.73;1042.00;2.87;0
441;fuel_silo;2.00;10.75;1033.00;4.44;0
441;radar_station;13.00;11.00;1040.00;0.91;0
441;rocket_site;7.00;10.53;1052.00;4.94;0
441;nuclear_reactor;3.00;12.48;1012.00;1.32;0
442;arms_factory;117.00;9.70;1029.00;1.60;0
442;arms_factory;111.00;9.65;1027.00;2.81;0
442;arms_factory;119.00;10.10;1045.00;0.65;0
442;arms_factory;119.00;9.82;1042.00;2.21;0
442;arms_factory;112.00;9.70;1039.00;4.87;0
442;arms_factory;114.00;9.70;1036.00;1.25;0
442;industrial_complex;115.00;9.70;1033.00;5.38;0
442;industrial_complex;112.00;9.60;1029.00;5.48;0
442;industrial_complex;120.00;9.70;1026.00;3.32;0
442;industrial_complex;114.00;10.40;1045.00;1.16;0
442;industrial_complex;116.00;9.70;1021.00;3.82;0
442;industrial_complex;108.00;9.68;1019.00;5.38;0
442;air_base;121.00;9.70;1035.00;1.77;0
442;naval_base;104.00;9.50;1021.00;0.00;12410
442;naval_base;122.00;9.60;1038.00;1.05;12410
442;bunker;114.00;9.70;1026.00;3.83;0
442;bunker;116.00;10.40;1045.00;0.21;0
442;coastal_bunker;122.00;9.57;1043.00;1.05;0
442;coastal_bunker;106.00;9.50;1019.00;0.00;0
442;dockyard;105.00;9.53;1024.00;0.00;0
442;anti_air_building;123.00;9.70;1047.00;4.94;0
442;anti_air_building;117.00;10.32;1045.00;1.32;0
442;anti_air_building;120.00;9.70;1041.00;4.34;0
442;synthetic_refinery;110.00;9.75;1039.00;5.55;0
442;fuel_silo;106.00;9.60;1021.00;3.39;0
442;radar_station;116.00;9.70;1033.00;5.26;0
442;rocket_site;122.00;9.80;1049.00;1.33;0
442;nuclear_reactor;118.00;10.00;1047.00;3.99;0
443;arms_factory;23.00;10.10;1026.00;0.65;0
443;arms_factory;62.00;9.85;991.00;2.21;0
443;arms_factory;64.00;9.80;989.00;4.87;0
443;arms_factory;53.00;11.40;999.00;1.25;0
443;arms_factory;2.00;11.85;976.00;5.38;0
443;arms_factory;46.00;12.25;1005.00;5.48;0
443;industrial_complex;15.00;12.10;991.00;3.32;0
443;industrial_complex;22.00;11.95;1013.00;1.16;0
443;industrial_complex;4.00;11.35;1006.00;3.82;0
443;industrial_complex;18.00;12.05;995.00;5.38;0
443;industrial_complex;48.00;10.00;985.00;1.77;0
443;industrial_complex;21.00;11.25;969.00;5.89;0
443;air_base;63.00;10.40;995.00;5.99;0
443;naval_base;87.00;9.50;977.00;1.33;13710
443;naval_base;94.00;9.60;968.00;1.12;12167
443;naval_base;74.00;9.55;1003.00;-4.66;13710
443;bunker;25.00;11.90;983.00;4.44;0
443;bunker;65.00;9.90;1007.00;2.27;0
443;bunker;10.00;11.82;1013.00;4.94;0
443;bunker;23.00;11.28;971.00;1.32;0
443;bunker;81.00;9.70;976.00;4.34;0
443;bunker;8.00;11.03;988.00;5.55;0
443;bunker;89.00;9.60;983.00;3.39;0
443;bunker;42.00;10.63;972.00;6.05;0
443;coastal_bunker;80.00;9.55;992.00;1.33;0
443;coastal_bunker;81.00;9.68;977.00;-4.66;0
443;coastal_bunker;74.00;9.60;1006.00;-4.66;0
443;dockyard;84.00;9.57;994.00;1.33;0
443;anti_air_building;45.00;12.65;1010.00;6.06;0
443;anti_air_building;39.00;11.13;994.00;2.44;0
443;anti_air_building;62.00;10.55;1017.00;0.28;0
443;synthetic_refinery;22.00;11.50;1007.00;1.83;0
443;fuel_silo;92.00;9.70;968.00;4.50;0
443;radar_station;50.00;11.88;998.00;0.69;0
443;rocket_site;71.00;9.80;993.00;3.55;0
443;nuclear_reactor;29.00;11.85;1020.00;0.28;0
444;arms_factory;58.00;11.60;1023.00;4.87;0
444;arms_factory;85.00;9.70;1017.00;1.25;0
444;arms_factory;82.00;9.85;1022.00;5.38;0
444;arms_factory;98.00;9.55;999.00;5.48;0
444;arms_factory;98.00;9.65;1007.00;3.32;0
444;arms_factory;80.00;9.70;1013.00;1.16;0
444;industrial_complex;83.00;9.70;1016.00;3.82;0
444;industrial_complex;66.00;10.18;1022.00;5.38;0
444;industrial_complex;108.00;9.70;1002.00;1.77;0
444;industrial_complex;95.00;9.70;1006.00;5.89;0
444;industrial_complex;77.00;9.70;1012.00;5.99;0
444;industrial_complex;79.00;9.80;1019.00;3.83;0
444;air_base;79.00;9.82;1021.00;0.21;0
444;naval_base;88.00;9.50;1011.00;1.22;13710
444;naval_base;87.00;9.50;997.00;0.46;13710
444;naval_base;109.00;9.50;1004.00;0.35;13077
444;bunker;84.00;9.73;1018.00;4.94;0
444;bunker;106.00;9.70;1005.00;1.32;0
444;bunker;55.00;11.07;1022.00;4.34;0
444;bunker;82.00;9.70;1005.00;5.55;0
444;coastal_bunker;88.00;9.53;1012.00;1.22;0
444;coastal_bunker;95.00;9.50;999.00;-1.03;0
444;coastal_bunker;78.00;9.50;1002.00;0.46;0
444;dockyard;101.00;9.53;986.00;0.35;0
444;anti_air_building;99.00;9.70;1007.00;1.83;0
444;anti_air_building;81.00;9.70;1013.00;3.39;0
444;anti_air_building;75.00;9.80;1020.00;6.06;0
444;synthetic_refinery;82.00;9.70;1008.00;2.44;0
444;fuel_silo;94.00;9.68;1003.00;0.28;0
444;radar_station;76.00;9.50;1003.00;1.45;0
444;rocket_site;78.00;9.70;1012.00;4.50;0
444;nuclear_reactor;81.00;9.80;1019.00;2.34;0
445;arms_factory;12.00;9.98;944.00;5.38;0
445;arms_factory;35.00;9.80;941.00;5.48;0
445;arms_factory;65.00;9.70;941.00;3.32;0
445;arms_factory;76.00;9.70;958.00;1.16;0
445;arms_factory;53.00;10.40;962.00;3.82;0
445;arms_factory;53.00;9.70;932.00;5.38;0
445;industrial_complex;13.00;10.00;951.00;1.77;0
445;industrial_complex;14.00;10.80;956.00;5.89;0
445;industrial_complex;75.00;9.70;948.00;5.99;0
445;industrial_complex;31.00;10.57;962.00;3.83;0
445;industrial_complex;57.00;9.70;950.00;0.21;0
445;industrial_complex;39.00;9.90;944.00;2.87;0
445;air_base;70.00;9.70;943.00;4.44;0
445;naval_base;83.00;9.68;944.00;-4.58;12291
445;naval_base;85.00;9.55;955.00;1.49;12167
445;naval_base;64.00;9.57;921.00;1.33;13715
445;bunker;59.00;9.75;954.00;4.34;0
445;bunker;65.00;9.70;928.00;5.55;0
445;bunker;3.00;10.73;948.00;3.39;0
445;bunker;42.00;9.80;946.00;6.05;0
445;bunker;48.00;9.70;931.00;1.33;0
445;coastal_bunker;86.00;9.50;943.00;-4.58;0
445;coastal_bunker;98.00;9.50;950.00;1.49;0
445;coastal_bunker;54.00;9.50;919.00;0.52;0
445;dockyard;79.00;9.68;946.00;-4.58;0
445;anti_air_building;13.00;9.98;952.00;2.44;0
445;anti_air_building;73.00;9.70;955.00;0.28;0
445;anti_air_building;9.00;13.03;963.00;1.83;0
445;synthetic_refinery;27.00;10.38;963.00;4.50;0
445;fuel_silo;6.00;10.73;947.00;2.34;0
445;radar_station;52.00;9.70;942.00;2.17;0
445;rocket_site;64.00;9.70;944.00;0.28;0
445;nuclear_reactor;31.00;10.68;957.00;2.95;0
446;arms_factory;23.00;9.68;898.00;3.32;0
446;arms_factory;27.00;9.70;906.00;1.16;0
446;arms_factory;35.00;9.70;907.00;3.82;0
446;arms_factory;5.00;9.70;890.00;5.38;0
446;arms_factory;28.00;9.70;901.00;1.77;0
446;arms_factory;13.00;9.70;903.00;5.89;0
446;industrial_complex;16.00;9.75;910.00;5.99;0
446;industrial_complex;11.00;9.70;895.00;3.83;0
446;industrial_complex;17.00;9.70;897.00;0.21;0
446;industrial_complex;31.00;9.70;905.00;2.87;0
446;industrial_complex;32.00;9.75;929.00;4.44;0
446;industrial_complex;8.00;9.80;927.00;2.27;0
446;air_base;22.00;9.70;900.00;4.94;0
446;naval_base;35.00;9.50;901.00;1.43;13168
446;naval_base;23.00;9.50;890.00;-1.57;13978
446;naval_base;50.00;9.50;916.00;0.90;12351
446;bunker;19.00;9.70;903.00;3.39;0
446;bunker;12.00;9.80;915.00;6.05;0
446;bunker;34.00;9.70;919.00;1.33;0
446;bunker;6.00;9.90;930.00;3.99;0
446;bunker;24.00;9.50;893.00;1.83;0
446;bunker;25.00;9.70;925.00;3.39;0
446;coastal_bunker;30.00;9.50;896.00;1.43;0
446;coastal_bunker;24.00;9.50;892.00;-1.57;0
446;coastal_bunker;48.00;9.60;915.00;0.90;0
446;dockyard;16.00;9.57;883.00;0.00;0
446;anti_air_building;35.00;9.70;910.00;4.50;0
446;anti_air_building;14.00;9.70;896.00;2.34;0
446;anti_air_building;38.00;9.68;904.00;3.55;0
446;synthetic_refinery;14.00;9.70;906.00;0.28;0
446;fuel_silo;13.00;9.70;882.00;2.95;0
446;radar_station;26.00;9.70;911.00;4.34;0
446;rocket_site;15.00;9.70;901.00;1.99;0
446;nuclear_reactor;24.00;9.70;908.00;5.01;0
447;arms_factory;6.00;9.70;877.00;3.82;0
447;arms_factory;5.00;9.70;881.00;5.38;0
447;arms_factory;3.00;9.70;869.00;1.77;0
447;arms_factory;9.00;9.70;876.00;5.89;0
447;arms_factory;6.00;9.70;884.00;5.99;0
447;arms_factory;3.00;9.70;868.00;3.83;0
447;industrial_complex;3.00;9.70;876.00;0.21;0
447;industrial_complex;8.00;9.70;883.00;2.87;0
447;industrial_complex;3.00;9.70;867.00;4.44;0
447;industrial_complex;10.00;9.70;878.00;2.27;0
447;industrial_complex;2.00;9.70;883.00;4.94;0
447;industrial_complex;3.00;9.70;866.00;1.32;0
447;air_base;4.00;9.70;878.00;4.34;0
447;naval_base;14.00;9.53;879.00;1.43;13978
447;bunker;3.00;9.70;870.00;3.39;0
447;coastal_bunker;13.00;9.50;878.00;1.43;0
447;dockyard;8.00;9.60;867.00;0.42;0
447;anti_air_building;4.00;9.70;869.00;3.99;0
447;anti_air_building;10.00;9.70;876.00;1.83;0
447;anti_air_building;7.00;9.70;884.00;3.39;0
447;synthetic_refinery;4.00;9.70;868.00;6.06;0
447;fuel_silo;9.00;9.68;879.00;2.44;0
447;radar_station;8.00;9.70;878.00;4.80;0
447;rocket_site;4.00;9.70;867.00;1.83;0
447;nuclear_reactor;2.00;9.70;879.00;4.50;0
448;arms_factory;2.00;9.70;831.00;5.89;0
448;arms_factory;12.00;9.70;812.00;5.99;0
448;arms_factory;14.00;9.70;827.00;3.83;0
448;arms_factory;6.00;9.70;813.00;0.21;0
448;arms_factory;8.00;9.70;834.00;2.87;0
448;arms_factory;12.00;9.60;808.00;4.44;0
448;industrial_complex;2.00;9.60;795.00;2.27;0
448;industrial_complex;10.00;9.70;842.00;4.94;0
448;industrial_complex;16.00;9.68;781.00;1.32;0
448;industrial_complex;6.00;9.70;853.00;4.34;0
448;industrial_complex;7.00;9.70;790.00;5.55;0
448;industrial_complex;10.00;9.70;847.00;3.39;0
448;air_base;21.00;9.70;781.00;6.05;0
448;naval_base;21.00;9.55;821.00;-3.68;13995
448;naval_base;8.00;9.68;861.00;-4.07;12680
448;naval_base;31.00;9.53;797.00;-3.86;13160
448;naval_base;18.00;9.53;833.00;-4.07;11618
448;naval_base;4.00;9.50;793.00;-0.32;12246
448;naval_base;15.00;9.50;770.00;-0.38;12246
448;bunker;19.00;9.70;812.00;0.28;0
448;bunker;21.00;9.63;798.00;1.83;0
448;bunker;5.00;9.70;823.00;4.50;0
448;bunker;10.00;9.60;803.00;2.34;0
448;bunker;5.00;9.55;787.00;3.55;0
448;bunker;10.00;9.70;846.00;0.28;0
448;coastal_bunker;31.00;9.55;791.00;-3.86;0
448;coastal_bunker;22.00;9.50;823.00;-3.68;0
448;coastal_bunker;11.00;9.50;778.00;-0.38;0
448;coastal_bunker;16.00;9.53;837.00;-4.07;0
448;coastal_bunker;13.00;9.68;842.00;0.72;0
448;coastal_bunker;2.00;9.50;792.00;-0.32;0
448;dockyard;26.00;9.55;771.00;0.56;0
448;anti_air_building;25.00;9.70;775.00;3.46;0
448;anti_air_building;6.00;9.60;783.00;6.12;0
448;anti_air_building;26.00;9.70;786.00;2.51;0
448;synthetic_refinery;19.00;9.55;803.00;5.52;0
448;fuel_silo;13.00;9.70;793.00;0.45;0
448;radar_station;16.00;9.70;815.00;3.81;0
448;rocket_site;18.00;9.70;790.00;0.95;0
448;nuclear_reactor;16.00;9.70;825.00;2.51;0
449;arms_factory;270.00;9.55;642.00;3.83;0
449;arms_factory;238.00;10.03;651.00;0.21;0
449;arms_factory;239.00;9.85;650.00;2.87;0
449;arms_factory;252.00;9.70;650.00;4.44;0
449;arms_factory;234.00;9.68;654.00;2.27;0
449;arms_factory;240.00;9.55;648.00;4.94;0
449;industrial_complex;239.00;10.05;653.00;1.32;0
449;industrial_complex;245.00;9.90;651.00;4.34;0
449;industrial_complex;247.00;9.70;653.00;5.55;0
449;industrial_complex;254.00;9.68;651.00;3.39;0
449;industrial_complex;245.00;9.70;649.00;6.05;0
449;industrial_complex;247.00;9.70;648.00;1.33;0
449;air_base;235.00;9.70;654.00;3.99;0
449;naval_base;245.00;9.50;647.00;0.00;11677
449;naval_base;272.00;9.57;655.00;1.57;12325
449;naval_base;274.00;9.50;642.00;1.57;13676
449;naval_base;250.00;9.50;646.00;-4.25;13314
449;bunker;252.00;9.70;650.00;0.28;0
449;bunker;235.00;9.70;648.00;1.83;0
449;bunker;269.00;9.68;643.00;4.50;0
449;bunker;272.00;9.53;654.00;2.34;0
449;coastal_bunker;271.00;9.50;653.00;-1.11;0
449;coastal_bunker;273.00;9.55;644.00;-2.36;0
449;coastal_bunker;253.00;9.50;648.00;-4.25;0
449;coastal_bunker;233.00;9.50;655.00;-2.68;0
449;dockyard;252.00;9.50;647.00;-4.25;0
449;anti_air_building;234.00;9.68;654.00;5.01;0
449;anti_air_building;240.00;9.55;648.00;6.22;0
449;anti_air_building;244.00;9.93;652.00;4.06;0
449;synthetic_refinery;245.00;9.90;651.00;0.79;0
449;fuel_silo;246.00;9.73;653.00;3.46;0
449;radar_station;256.00;9.50;650.00;4.99;0
449;rocket_site;245.00;9.70;649.00;2.51;0
449;nuclear_reactor;249.00;9.70;649.00;5.52;0
450;arms_factory;2.00;9.55;490.00;2.87;0
450;arms_factory;27.00;9.88;480.00;4.44;0
450;arms_factory;3.00;9.73;492.00;2.27;0
450;arms_factory;23.00;10.07;482.00;4.94;0
450;arms_factory;19.00;9.68;497.00;1.32;0
450;arms_factory;10.00;9.57;482.00;4.34;0
450;industrial_complex;21.00;9.70;498.00;5.55;0
450;industrial_complex;34.00;9.82;497.00;3.39;0
450;industrial_complex;25.00;9.73;499.00;6.05;0
450;industrial_complex;23.00;9.70;499.00;1.33;0
450;industrial_complex;16.00;9.80;491.00;3.99;0
450;industrial_complex;19.00;9.75;492.00;1.83;0
450;air_base;17.00;9.80;492.00;3.39;0
450;naval_base;13.00;9.60;482.00;-0.98;12083
450;naval_base;16.00;9.55;497.00;-2.03;12594
450;naval_base;6.00;10.03;499.00;-3.39;12594
450;naval_base;18.00;9.50;478.00;-1.19;12083
450;bunker;8.00;9.88;492.00;4.50;0
450;bunker;16.00;9.80;493.00;2.34;0
450;bunker;23.00;10.07;480.00;3.55;0
450;bunker;17.00;9.78;485.00;0.28;0
450;coastal_bunker;21.00;9.50;473.00;0.46;0
450;coastal_bunker;24.00;9.50;502.00;-2.03;0
450;coastal_bunker;1.00;9.50;500.00;-3.39;0
450;coastal_bunker;6.00;9.50;487.00;-0.98;0
450;dockyard;15.00;9.55;497.00;-2.03;0
450;anti_air_building;24.00;9.73;492.00;4.06;0
450;anti_air_building;22.00;9.75;492.00;0.79;0
450;anti_air_building;14.00;9.80;491.00;3.46;0
450;synthetic_refinery;23.00;9.80;493.00;6.12;0
450;fuel_silo;5.00;9.70;491.00;2.51;0
450;radar_station;19.00;9.95;489.00;4.57;0
450;rocket_site;13.00;9.80;492.00;0.45;0
450;nuclear_reactor;24.00;9.93;483.00;4.57;0
451;arms_factory;170.00;9.70;528.00;2.27;0
451;arms_factory;215.00;10.05;524.00;4.94;0
451;arms_factory;154.00;10.50;489.00;1.32;0
451;arms_factory;153.00;11.80;479.00;4.34;0
451;arms_factory;193.00;10.60;505.00;5.55;0
451;arms_factory;186.00;10.63;499.00;3.39;0
451;industrial_complex;159.00;9.70;505.00;6.05;0
451;industrial_complex;165.00;12.65;487.00;1.33;0
451;industrial_complex;201.00;11.48;516.00;3.99;0
451;industrial_complex;208.00;10.50;514.00;1.83;0
451;industrial_complex;143.00;12.15;514.00;3.39;0
451;industrial_complex;211.00;9.90;530.00;6.06;0
451;air_base;181.00;11.07;527.00;2.44;0
451;naval_base;206.00;9.50;552.00;-3.80;13167
451;naval_base;165.00;9.55;501.00;-3.50;11737
451;naval_base;172.00;9.50;508.00;-2.21;11737
451;naval_base;215.00;9.53;528.00;-3.66;13167
451;bunker;183.00;10.73;497.00;3.55;0
451;bunker;155.00;9.70;499.00;0.28;0
451;bunker;193.00;9.82;538.00;2.95;0
451;bunker;218.00;10.93;517.00;5.61;0
451;coastal_bunker;195.00;9.55;540.00;-3.80;0
451;coastal_bunker;155.00;9.55;515.00;-3.50;0
451;coastal_bunker;171.00;9.50;505.00;-2.21;0
451;coastal_bunker;222.00;9.60;524.00;-3.66;0
451;dockyard;187.00;9.50;543.00;-2.65;0
451;anti_air_building;161.00;12.88;485.00;3.46;0
451;anti_air_building;188.00;9.60;545.00;6.12;0
451;anti_air_building;183.00;11.23;516.00;2.51;0
451;synthetic_refinery;142.00;11.63;511.00;5.52;0
451;fuel_silo;157.00;9.70;501.00;0.45;0
451;radar_station;180.00;10.45;513.00;3.81;0
451;rocket_site;190.00;13.53;512.00;0.95;0
451;nuclear_reactor;155.00;9.90;534.00;2.51;0
452;arms_factory;278.00;10.07;488.00;1.32;0
452;arms_factory;236.00;10.70;515.00;4.34;0
452;arms_factory;281.00;9.78;488.00;5.55;0
452;arms_factory;278.00;9.80;491.00;3.39;0
452;arms_factory;194.00;9.80;494.00;6.05;0
452;arms_factory;280.00;9.80;491.00;1.33;0
452;industrial_complex;218.00;9.70;480.00;3.99;0
452;industrial_complex;286.00;10.68;521.00;1.83;0
452;industrial_complex;242.00;10.80;516.00;3.39;0
452;industrial_complex;291.00;9.80;491.00;6.06;0
452;industrial_complex;312.00;9.70;505.00;2.44;0
452;industrial_complex;193.00;9.80;496.00;0.28;0
452;air_base;253.00;10.45;516.00;1.83;0
452;naval_base;283.00;9.50;534.00;-2.82;11648
452;naval_base;306.00;9.53;527.00;-3.14;12285
452;naval_base;250.00;9.68;522.00;-4.18;13415
452;naval_base;278.00;9.53;523.00;-3.02;13415
452;naval_base;327.00;9.60;503.00;1.11;13599
452;bunker;296.00;9.80;497.00;5.61;0
452;bunker;235.00;11.38;519.00;1.99;0
452;bunker;300.00;9.78;499.00;5.01;0
452;bunker;275.00;10.38;486.00;6.22;0
452;bunker;229.00;9.70;478.00;4.06;0
452;bunker;237.00;9.70;485.00;0.79;0
452;bunker;220.00;9.70;494.00;3.46;0
452;bunker;255.00;10.50;495.00;6.12;0
452;bunker;266.00;10.30;511.00;2.51;0
452;bunker;216.00;9.80;506.00;5.52;0
452;bunker;196.00;9.78;476.00;0.45;0
452;bunker;289.00;9.73;489.00;4.57;0
452;bunker;320.00;9.70;512.00;0.95;0
452;bunker;303.00;9.70;508.00;2.51;0
452;coastal_bunker;302.00;9.53;522.00;-3.14;0
452;coastal_bunker;329.00;9.60;509.00;-3.46;0
452;coastal_bunker;250.00;9.57;523.00;-4.18;0
452;coastal_bunker;280.00;9.50;532.00;-2.59;0
452;coastal_bunker;279.00;9.60;523.00;-3.02;0
452;dockyard;294.00;9.55;527.00;-2.61;0
452;anti_air_building;246.00;10.82;516.00;4.13;0
452;anti_air_building;295.00;9.73;491.00;5.69;0
452;anti_air_building;305.00;9.70;506.00;3.52;0
452;synthetic_refinery;197.00;9.80;496.00;4.73;0
452;fuel_silo;289.00;9.80;493.00;1.46;0
452;radar_station;247.00;10.40;495.00;2.89;0
452;rocket_site;304.00;9.70;507.00;0.52;0
452;nuclear_reactor;252.00;10.48;517.00;4.64;0
453;arms_factory;226.00;9.80;432.00;5.55;0
453;arms_factory;294.00;9.82;485.00;3.39;0
453;arms_factory;307.00;10.85;436.00;6.05;0
453;arms_factory;295.00;10.35;460.00;1.33;0
453;arms_factory;253.00;9.80;396.00;3.99;0
453;arms_factory;271.00;11.75;412.00;1.83;0
453;industrial_complex;259.00;10.35;433.00;3.39;0
453;industrial_complex;246.00;9.70;477.00;6.06;0
453;industrial_complex;241.00;10.00;463.00;2.44;0
453;industrial_complex;243.00;11.25;434.00;0.28;0
453;industrial_complex;294.00;10.82;447.00;1.83;0
453;industrial_complex;313.00;12.93;439.00;4.50;0
453;air_base;262.00;10.65;384.00;2.34;0
453;naval_base;339.00;9.50;495.00;-3.14;13599
453;naval_base;326.00;9.53;492.00;-3.14;13599
453;bunker;258.00;10.95;454.00;2.95;0
453;bunker;342.00;9.70;488.00;5.61;0
453;bunker;319.00;9.95;473.00;1.99;0
453;bunker;228.00;9.80;418.00;5.01;0
453;bunker;292.00;10.55;444.00;6.22;0
453;bunker;281.00;10.30;470.00;4.06;0
453;bunker;282.00;10.30;457.00;0.79;0
453;bunker;228.00;10.15;439.00;3.46;0
453;bunker;289.00;11.15;421.00;6.12;0
453;bunker;310.00;11.48;452.00;2.51;0
453;bunker;311.00;11.15;430.00;5.52;0
453;bunker;323.00;12.00;436.00;0.45;0
453;bunker;292.00;10.23;471.00;4.57;0
453;bunker;311.00;10.07;478.00;0.95;0
453;bunker;326.00;10.03;477.00;2.51;0
453;bunker;325.00;9.90;473.00;5.18;0
453;coastal_bunker;339.00;9.57;494.00;-3.14;0
453;coastal_bunker;323.00;9.50;493.00;-3.14;0
453;dockyard;342.00;9.60;494.00;-3.14;0
453;anti_air_building;248.00;9.85;430.00;5.08;0
453;anti_air_building;234.00;9.85;422.00;0.01;0
453;anti_air_building;307.00;10.88;434.00;4.13;0
453;synthetic_refinery;250.00;9.85;381.00;5.69;0
453;fuel_silo;264.00;10.38;477.00;3.52;0
453;radar_station;285.00;11.15;432.00;4.76;0
453;rocket_site;258.00;10.48;432.00;1.46;0
453;nuclear_reactor;244.00;9.73;474.00;4.13;0
454;arms_factory;1523.00;11.23;929.00;6.05;0
454;arms_factory;1517.00;11.90;929.00;1.33;0
454;arms_factory;1502.00;12.78;930.00;3.99;0
454;arms_factory;1519.00;11.50;934.00;1.83;0
454;arms_factory;1517.00;11.90;928.00;3.39;0
454;arms_factory;1520.00;11.93;928.00;6.06;0
454;industrial_complex;1523.00;10.70;934.00;2.44;0
454;industrial_complex;1518.00;11.95;927.00;0.28;0
454;industrial_complex;1522.00;11.53;926.00;1.83;0
454;industrial_complex;1525.00;10.45;932.00;4.50;0
454;industrial_complex;1514.00;11.53;931.00;2.34;0
454;industrial_complex;1499.00;13.53;932.00;3.55;0
454;air_base;1524.00;10.78;931.00;0.28;0
454;bunker;1508.00;11.65;931.00;2.95;0
454;bunker;1516.00;11.80;930.00;5.61;0
454;bunker;1519.00;11.73;932.00;1.99;0
454;bunker;1525.00;10.45;932.00;5.01;0
454;bunker;1501.00;13.57;931.00;6.22;0
454;bunker;1520.00;11.93;928.00;4.06;0
454;bunker;1527.00;10.30;933.00;0.79;0
454;bunker;1513.00;11.78;932.00;3.46;0
454;anti_air_building;1524.00;10.53;934.00;6.12;0
454;anti_air_building;1519.00;11.98;927.00;2.51;0
454;anti_air_building;1523.00;11.25;926.00;5.52;0
454;synthetic_refinery;1526.00;10.30;932.00;0.45;0
454;fuel_silo;1512.00;11.68;932.00;4.57;0
454;radar_station;1515.00;12.05;932.00;5.29;0
454;rocket_site;1525.00;10.55;931.00;2.51;0
454;nuclear_reactor;1509.00;11.43;931.00;5.18;0
455;arms_factory;1565.00;9.80;917.00;3.99;0
455;arms_factory;1552.00;10.00;910.00;1.83;0
455;arms_factory;1553.00;9.90;916.00;3.39;0
455;arms_factory;1593.00;10.53;902.00;6.06;0
455;arms_factory;1530.00;10.10;928.00;2.44;0
455;arms_factory;1527.00;10.05;920.00;0.28;0
455;industrial_complex;1568.00;9.78;913.00;1.83;0
455;industrial_complex;1562.00;9.85;913.00;4.50;0
455;industrial_complex;1530.00;9.80;920.00;2.34;0
455;industrial_complex;1532.00;9.95;924.00;3.55;0
455;industrial_complex;1561.00;9.82;917.00;0.28;0
455;industrial_complex;1533.00;10.13;913.00;2.95;0
455;air_base;1529.00;10.20;915.00;5.61;0
455;bunker;1552.00;10.10;919.00;1.99;0
455;bunker;1527.00;10.15;927.00;5.01;0
455;bunker;1536.00;9.95;927.00;6.22;0
455;bunker;1544.00;9.90;927.00;4.06;0
455;bunker;1567.00;9.93;910.00;0.79;0
455;bunker;1549.00;10.05;909.00;3.46;0
455;bunker;1567.00;9.80;915.00;6.12;0
455;bunker;1564.00;9.80;918.00;2.51;0
455;bunker;1538.00;9.85;916.00;5.52;0
455;bunker;1528.00;9.93;921.00;0.45;0
455;bunker;1552.00;9.90;913.00;4.57;0
455;bunker;1555.00;9.95;917.00;0.95;0
455;bunker;1527.00;10.07;919.00;2.51;0
455;bunker;1580.00;9.93;909.00;5.18;0
455;bunker;1530.00;10.50;912.00;3.02;0
455;bunker;1561.00;10.13;910.00;5.68;0
455;bunker;1570.00;9.80;911.00;0.96;0
455;bunker;1541.00;9.85;921.00;5.08;0
455;bunker;1544.00;9.93;916.00;0.01;0
455;bunker;1591.00;10.23;907.00;4.13;0
455;bunker;1594.00;10.35;903.00;5.69;0
455;bunker;1547.00;10.50;921.00;3.52;0
455;bunker;1577.00;10.13;905.00;4.73;0
455;bunker;1578.00;9.85;908.00;1.46;0
455;bunker;1535.00;10.18;911.00;4.13;0
455;bunker;1523.00;10.95;919.00;0.52;0
455;anti_air_building;1531.00;10.25;913.00;4.64;0
455;anti_air_building;1560.00;10.07;910.00;6.20;0
455;anti_air_building;1551.00;10.15;919.00;2.58;0
455;synthetic_refinery;1589.00;10.15;906.00;5.24;0
455;fuel_silo;1561.00;9.82;914.00;3.09;0
455;radar_station;1560.00;9.80;915.00;3.54;0
455;rocket_site;1540.00;9.95;915.00;1.02;0
455;nuclear_reactor;1552.00;9.90;912.00;3.69;0
456;arms_factory;1597.00;10.32;920.00;3.39;0
456;arms_factory;1601.00;10.03;904.00;6.06;0
456;arms_factory;1613.00;10.48;905.00;2.44;0
456;arms_factory;1599.00;10.65;920.00;0.28;0
